SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
879,6,Under 6 years and 6 to 17 years,P38,P0380018,0,0,,,,,,,,,,,,,,,,,,
880,6,6 to 17 years only,P38,P0380019,0,0,,,,,,,,,,,,,,,,,,
881,6,No own children under 18 years,P38,P0380020,0,0,,,,,,,,,,,,,,,,,,
882,6,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN [20],P39,,,1,,,,,1,,,,,1,,,,,,,,
883,6,Universe: Families,P39,,,0,,,,,,,,,,,,,,,,,,
884,6,Total:,P39,P0390001,0,0,,,,,,,,,,,,,,,,,,
885,6,Husband-wife family:,P39,P0390002,0,0,,,,,,,,,,,,,,,,,,
886,6,With related children under 18 years:,P39,P0390003,0,0,,,,,,,,,,,,,,,,,,
887,6,Under 6 years only,P39,P0390004,0,0,,,,,,,,,,,,,,,,,,
888,6,Under 6 years and 6 to 17 years,P39,P0390005,0,0,,,,,,,,,,,,,,,,,,
889,6,6 to 17 years only,P39,P0390006,0,0,,,,,,,,,,,,,,,,,,
890,6,No related children under 18 years,P39,P0390007,0,0,,,,,,,,,,,,,,,,,,
891,6,Other family:,P39,P0390008,0,0,,,,,,,,,,,,,,,,,,
892,6,"Male householder, no wife present:",P39,P0390009,0,0,,,,,,,,,,,,,,,,,,
893,6,With related children under 18 years:,P39,P0390010,0,0,,,,,,,,,,,,,,,,,,
894,6,Under 6 years only,P39,P0390011,0,0,,,,,,,,,,,,,,,,,,
895,6,Under 6 years and 6 to 17 years,P39,P0390012,0,0,,,,,,,,,,,,,,,,,,
896,6,6 to 17 years only,P39,P0390013,0,0,,,,,,,,,,,,,,,,,,
897,6,No related children under 18 years,P39,P0390014,0,0,,,,,,,,,,,,,,,,,,
898,6,"Female householder, no husband present:",P39,P0390015,0,0,,,,,,,,,,,,,,,,,,
899,6,With related children under 18 years:,P39,P0390016,0,0,,,,,,,,,,,,,,,,,,
900,6,Under 6 years only,P39,P0390017,0,0,,,,,,,,,,,,,,,,,,
901,6,Under 6 years and 6 to 17 years,P39,P0390018,0,0,,,,,,,,,,,,,,,,,,
902,6,6 to 17 years only,P39,P0390019,0,0,,,,,,,,,,,,,,,,,,
903,6,No related children under 18 years,P39,P0390020,0,0,,,,,,,,,,,,,,,,,,
904,6,FAMILY TYPE AND AGE FOR OWN CHILDREN UNDER 18 YEARS [20],P40,,,1,,,,,1,1,,,,,,,,,,,,
905,6,Universe: Own children under 18 years,P40,,,0,,,,,,,,,,,,,,,,,,
906,6,Total:,P40,P0400001,0,0,,,,,,,,,,,,,,,,,,
907,6,In husband-wife families:,P40,P0400002,0,0,,,,,,,,,,,,,,,,,,
908,6,Under 3 years,P40,P0400003,0,0,,,,,,,,,,,,,,,,,,
909,6,3 and 4 years,P40,P0400004,0,0,,,,,,,,,,,,,,,,,,
910,6,5 years,P40,P0400005,0,0,,,,,,,,,,,,,,,,,,
911,6,6 to 11 years,P40,P0400006,0,0,,,,,,,,,,,,,,,,,,
912,6,12 to 17 years,P40,P0400007,0,0,,,,,,,,,,,,,,,,,,
913,6,In other families:,P40,P0400008,0,0,,,,,,,,,,,,,,,,,,
914,6,"In male householder, no wife present family",P40,P0400009,0,0,,,,,,,,,,,,,,,,,,
915,6,Under 3 years,P40,P0400010,0,0,,,,,,,,,,,,,,,,,,
916,6,3 and 4 years,P40,P0400011,0,0,,,,,,,,,,,,,,,,,,
917,6,5 years,P40,P0400012,0,0,,,,,,,,,,,,,,,,,,
918,6,6 to 11 years,P40,P0400013,0,0,,,,,,,,,,,,,,,,,,
919,6,12 to 17 years,P40,P0400014,0,0,,,,,,,,,,,,,,,,,,
920,6,"In female householder, no husband present family",P40,P0400015,0,0,,,,,,,,,,,,,,,,,,
921,6,Under 3 years,P40,P0400016,0,0,,,,,,,,,,,,,,,,,,
922,6,3 and 4 years,P40,P0400017,0,0,,,,,,,,,,,,,,,,,,
923,6,5 years,P40,P0400018,0,0,,,,,,,,,,,,,,,,,,
924,6,6 to 11 years,P40,P0400019,0,0,,,,,,,,,,,,,,,,,,
925,6,12 to 17 years,P40,P0400020,0,0,,,,,,,,,,,,,,,,,,
926,6,AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER [6],P41,,,1,,,,,1,1,,,,,,,,,,,,
927,6,Universe: Grandchildren under 18 years living with grandparent householder,P41,,,0,,,,,,,,,,,,,,,,,,
928,6,Total:,P41,P0410001,0,0,,,,,,,,,,,,,,,,,,
929,6,Under 3 years,P41,P0410002,0,0,,,,,,,,,,,,,,,,,,
930,6,3 and 4 years,P41,P0410003,0,0,,,,,,,,,,,,,,,,,,
931,6,5 years,P41,P0410004,0,0,,,,,,,,,,,,,,,,,,
932,6,6 to 11 years,P41,P0410005,0,0,,,,,,,,,,,,,,,,,,
933,6,12 to 17 years,P41,P0410006,0,0,,,,,,,,,,,,,,,,,,
934,6,GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE [10],P42,,,1,,,,,,,,,,,,,1,1,,,,
935,6,Universe:  Population in group quarters,P42,,,0,,,,,,,,,,,,,,,,,,
936,6,Total:,P42,P0420001,0,0,,,,,,,,,,,,,,,,,,
937,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P42,P0420002,0,0,,,,,,,,,,,,,,,,,,
938,6,Correctional facilities for adults (101-106),P42,P0420003,0,0,,,,,,,,,,,,,,,,,,
939,6,Juvenile facilities (201-203),P42,P0420004,0,0,,,,,,,,,,,,,,,,,,
940,6,Nursing facilities/Skilled-nursing facilities (301),P42,P0420005,0,0,,,,,,,,,,,,,,,,,,
941,6,Other institutional facilities (401-405),P42,P0420006,0,0,,,,,,,,,,,,,,,,,,
942,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P42,P0420007,0,0,,,,,,,,,,,,,,,,,,
943,6,College/University student housing (501),P42,P0420008,0,0,,,,,,,,,,,,,,,,,,
944,6,Military quarters (601-602),P42,P0420009,0,0,,,,,,,,,,,,,,,,,,
945,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P42,P0420010,0,0,,,,,,,,,,,,,,,,,,
946,6,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE [63],P43,,,1,,,,,1,,,,,,,1,1,1,,,,
947,6,Universe:  Population in group quarters,P43,,,0,,,,,,,,,,,,,,,,,,
948,6,Total:,P43,P0430001,0,0,,,,,,,,,,,,,,,,,,
949,6,Male:,P43,P0430002,0,0,,,,,,,,,,,,,,,,,,
950,6,Under 18 years:,P43,P0430003,0,0,,,,,,,,,,,,,,,,,,
951,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430004,0,0,,,,,,,,,,,,,,,,,,
952,6,Correctional facilities for adults (101-106),P43,P0430005,0,0,,,,,,,,,,,,,,,,,,
953,6,Juvenile facilities (201-203),P43,P0430006,0,0,,,,,,,,,,,,,,,,,,
954,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430007,0,0,,,,,,,,,,,,,,,,,,
955,6,Other institutional facilities (401-405),P43,P0430008,0,0,,,,,,,,,,,,,,,,,,
956,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430009,0,0,,,,,,,,,,,,,,,,,,
957,6,College/University student housing (501),P43,P0430010,0,0,,,,,,,,,,,,,,,,,,
958,6,Military quarters (601-602),P43,P0430011,0,0,,,,,,,,,,,,,,,,,,
959,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430012,0,0,,,,,,,,,,,,,,,,,,
960,6,18 to 64 years:,P43,P0430013,0,0,,,,,,,,,,,,,,,,,,
961,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430014,0,0,,,,,,,,,,,,,,,,,,
962,6,Correctional facilities for adults (101-106),P43,P0430015,0,0,,,,,,,,,,,,,,,,,,
963,6,Juvenile facilities (201-203),P43,P0430016,0,0,,,,,,,,,,,,,,,,,,
964,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430017,0,0,,,,,,,,,,,,,,,,,,
965,6,Other institutional facilities (401-405),P43,P0430018,0,0,,,,,,,,,,,,,,,,,,
966,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430019,0,0,,,,,,,,,,,,,,,,,,
967,6,College/University student housing (501),P43,P0430020,0,0,,,,,,,,,,,,,,,,,,
968,6,Military quarters (601-602),P43,P0430021,0,0,,,,,,,,,,,,,,,,,,
969,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430022,0,0,,,,,,,,,,,,,,,,,,
970,6,65 years and over:,P43,P0430023,0,0,,,,,,,,,,,,,,,,,,
971,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430024,0,0,,,,,,,,,,,,,,,,,,
972,6,Correctional facilities for adults (101-106),P43,P0430025,0,0,,,,,,,,,,,,,,,,,,
973,6,Juvenile facilities (201-203),P43,P0430026,0,0,,,,,,,,,,,,,,,,,,
974,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430027,0,0,,,,,,,,,,,,,,,,,,
975,6,Other institutional facilities (401-405),P43,P0430028,0,0,,,,,,,,,,,,,,,,,,
976,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430029,0,0,,,,,,,,,,,,,,,,,,
977,6,College/University student housing (501),P43,P0430030,0,0,,,,,,,,,,,,,,,,,,
978,6,Military quarters (601-602),P43,P0430031,0,0,,,,,,,,,,,,,,,,,,
979,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430032,0,0,,,,,,,,,,,,,,,,,,
980,6,Female:,P43,P0430033,0,0,,,,,,,,,,,,,,,,,,
981,6,Under 18 years:,P43,P0430034,0,0,,,,,,,,,,,,,,,,,,
982,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430035,0,0,,,,,,,,,,,,,,,,,,
983,6,Correctional facilities for adults (101-106),P43,P0430036,0,0,,,,,,,,,,,,,,,,,,
984,6,Juvenile facilities (201-203),P43,P0430037,0,0,,,,,,,,,,,,,,,,,,
985,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430038,0,0,,,,,,,,,,,,,,,,,,
986,6,Other institutional facilities (401-405),P43,P0430039,0,0,,,,,,,,,,,,,,,,,,
987,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430040,0,0,,,,,,,,,,,,,,,,,,
988,6,College/University student housing (501),P43,P0430041,0,0,,,,,,,,,,,,,,,,,,
989,6,Military quarters (601-602),P43,P0430042,0,0,,,,,,,,,,,,,,,,,,
990,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430043,0,0,,,,,,,,,,,,,,,,,,
991,6,18 to 64 years:,P43,P0430044,0,0,,,,,,,,,,,,,,,,,,
992,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430045,0,0,,,,,,,,,,,,,,,,,,
993,6,Correctional facilities for adults (101-106),P43,P0430046,0,0,,,,,,,,,,,,,,,,,,
994,6,Juvenile facilities (201-203),P43,P0430047,0,0,,,,,,,,,,,,,,,,,,
995,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430048,0,0,,,,,,,,,,,,,,,,,,
996,6,Other institutional facilities (401-405),P43,P0430049,0,0,,,,,,,,,,,,,,,,,,
997,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430050,0,0,,,,,,,,,,,,,,,,,,
998,6,College/University student housing (501),P43,P0430051,0,0,,,,,,,,,,,,,,,,,,
999,6,Military quarters (601-602),P43,P0430052,0,0,,,,,,,,,,,,,,,,,,
1000,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430053,0,0,,,,,,,,,,,,,,,,,,
1001,6,65 years and over:,P43,P0430054,0,0,,,,,,,,,,,,,,,,,,
1002,6,"Institutionalized population (101-106, 201-203, 301, 401-405):",P43,P0430055,0,0,,,,,,,,,,,,,,,,,,
1003,6,Correctional facilities for adults (101-106),P43,P0430056,0,0,,,,,,,,,,,,,,,,,,
1004,6,Juvenile facilities (201-203),P43,P0430057,0,0,,,,,,,,,,,,,,,,,,
1005,6,Nursing facilities/Skilled-nursing facilities (301),P43,P0430058,0,0,,,,,,,,,,,,,,,,,,
1006,6,Other institutional facilities (401-405),P43,P0430059,0,0,,,,,,,,,,,,,,,,,,
1007,6,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):",P43,P0430060,0,0,,,,,,,,,,,,,,,,,,
1008,6,College/University student housing (501),P43,P0430061,0,0,,,,,,,,,,,,,,,,,,
1009,6,Military quarters (601-602),P43,P0430062,0,0,,,,,,,,,,,,,,,,,,
1010,6,"Other noninstitutional facilities (701-702, 704, 706,   801-802, 900-901, 903-904)",P43,P0430063,0,0,,,,,,,,,,,,,,,,,,
1011,6,POPULATION SUBSTITUTED [3],P44,,,1,,,,,,,,,,,,,,,,,,
1012,6,Universe: Total population,P44,,,0,,,,,,,,,,,,,,,,,,
1013,6,Total:,P44,P0440001,0,0,,,,,,,,,,,,,,,,,,
1014,6,Not substituted,P44,P0440002,0,0,,,,,,,,,,,,,,,,,,
1015,6,Substituted,P44,P0440003,0,0,,,,,,,,,,,,,,,,,,
1016,6,ALLOCATION OF POPULATION ITEMS [3],P45,,,1,,,,,,,,,,,,,,,,,,
1017,6,Universe: Population not substituted,P45,,,0,,,,,,,,,,,,,,,,,,
1018,6,Total:,P45,P0450001,0,0,,,,,,,,,,,,,,,,,,
1019,6,No items allocated,P45,P0450002,0,0,,,,,,,,,,,,,,,,,,
1020,6,One or more items allocated,P45,P0450003,0,0,,,,,,,,,,,,,,,,,,
1021,6,ALLOCATION OF RACE [3],P46,,,1,,,1,,,,,,,,,,,,,,,
1022,6,Universe: Population not substituted,P46,,,0,,,,,,,,,,,,,,,,,,
1023,6,Total:,P46,P0460001,0,0,,,,,,,,,,,,,,,,,,
1024,6,Allocated,P46,P0460002,0,0,,,,,,,,,,,,,,,,,,
1025,6,Not allocated,P46,P0460003,0,0,,,,,,,,,,,,,,,,,,
1026,6,ALLOCATION OF HISPANIC OR LATINO ORIGIN [3],P47,,,1,,,,1,,,,,,,,,,,,,,
1027,6,Universe: Population not substituted,P47,,,0,,,,,,,,,,,,,,,,,,
1028,6,Total:,P47,P0470001,0,0,,,,,,,,,,,,,,,,,,
1029,6,Allocated,P47,P0470002,0,0,,,,,,,,,,,,,,,,,,
1030,6,Not allocated,P47,P0470003,0,0,,,,,,,,,,,,,,,,,,
1031,6,ALLOCATION OF SEX [3],P48,,,1,,,,,,,,,,,,1,,,,,,
1032,6,Universe: Population not substituted,P48,,,0,,,,,,,,,,,,,,,,,,
1033,6,Total:,P48,P0480001,0,0,,,,,,,,,,,,,,,,,,
1034,6,Allocated,P48,P0480002,0,0,,,,,,,,,,,,,,,,,,
1035,6,Not allocated,P48,P0480003,0,0,,,,,,,,,,,,,,,,,,
1036,6,ALLOCATION OF AGE [3],P49,,,1,,,,,1,,,,,,,,,,,,,
1037,6,Universe: Population not substituted,P49,,,0,,,,,,,,,,,,,,,,,,
1038,6,Total:,P49,P0490001,0,0,,,,,,,,,,,,,,,,,,
1039,6,Allocated,P49,P0490002,0,0,,,,,,,,,,,,,,,,,,
1040,6,Not allocated,P49,P0490003,0,0,,,,,,,,,,,,,,,,,,
1041,7,ALLOCATION OF RELATIONSHIP [3],P50,,,1,,,,,,,,,,,1,,,,,,,
1042,7,Universe: Population in households not substituted,P50,,,0,,,,,,,,,,,,,,,,,,
1043,7,Total:,P50,P0500001,0,0,,,,,,,,,,,,,,,,,,
1044,7,Allocated,P50,P0500002,0,0,,,,,,,,,,,,,,,,,,
1045,7,Not allocated,P50,P0500003,0,0,,,,,,,,,,,,,,,,,,
1046,7,ALLOCATION OF POPULATION ITEMS FOR THE POPULATION IN GROUP QUARTERS [3],P51,,,1,,,,,,,,,,,,,1,,,,,
1047,7,Universe: Population in group quarters,P51,,,0,,,,,,,,,,,,,,,,,,
1048,7,Total:,P51,P0510001,0,0,,,,,,,,,,,,,,,,,,
1049,7,No items allocated,P51,P0510002,0,0,,,,,,,,,,,,,,,,,,
1050,7,One or more items allocated,P51,P0510003,0,0,,,,,,,,,,,,,,,,,,
1051,7,SEX BY AGE (WHITE ALONE) [49],P12A,,,1,,,1,,1,,,,,,,1,,,,,,
1052,7,Universe:  People who are White alone,P12A,,,0,,,,,,,,,,,,,,,,,,
1053,7,Total:,P12A,P012A001,0,0,,,,,,,,,,,,,,,,,,
1054,7,Male:,P12A,P012A002,0,0,,,,,,,,,,,,,,,,,,
1055,7,Under 5 years,P12A,P012A003,0,0,,,,,,,,,,,,,,,,,,
1056,7,5 to 9 years,P12A,P012A004,0,0,,,,,,,,,,,,,,,,,,
1057,7,10 to 14 years,P12A,P012A005,0,0,,,,,,,,,,,,,,,,,,
1058,7,15 to 17 years,P12A,P012A006,0,0,,,,,,,,,,,,,,,,,,
1059,7,18 and 19 years,P12A,P012A007,0,0,,,,,,,,,,,,,,,,,,
1060,7,20 years,P12A,P012A008,0,0,,,,,,,,,,,,,,,,,,
1061,7,21 years,P12A,P012A009,0,0,,,,,,,,,,,,,,,,,,
1062,7,22 to 24 years,P12A,P012A010,0,0,,,,,,,,,,,,,,,,,,
1063,7,25 to 29 years,P12A,P012A011,0,0,,,,,,,,,,,,,,,,,,
1064,7,30 to 34 years,P12A,P012A012,0,0,,,,,,,,,,,,,,,,,,
1065,7,35 to 39 years,P12A,P012A013,0,0,,,,,,,,,,,,,,,,,,
1066,7,40 to 44 years,P12A,P012A014,0,0,,,,,,,,,,,,,,,,,,
1067,7,45 to 49 years,P12A,P012A015,0,0,,,,,,,,,,,,,,,,,,
1068,7,50 to 54 years,P12A,P012A016,0,0,,,,,,,,,,,,,,,,,,
1069,7,55 to 59 years,P12A,P012A017,0,0,,,,,,,,,,,,,,,,,,
1070,7,60 and 61 years,P12A,P012A018,0,0,,,,,,,,,,,,,,,,,,
1071,7,62 to 64 years,P12A,P012A019,0,0,,,,,,,,,,,,,,,,,,
1072,7,65 and 66 years,P12A,P012A020,0,0,,,,,,,,,,,,,,,,,,
1073,7,67 to 69 years,P12A,P012A021,0,0,,,,,,,,,,,,,,,,,,
1074,7,70 to 74 years,P12A,P012A022,0,0,,,,,,,,,,,,,,,,,,
1075,7,75 to 79 years,P12A,P012A023,0,0,,,,,,,,,,,,,,,,,,
1076,7,80 to 84 years,P12A,P012A024,0,0,,,,,,,,,,,,,,,,,,
1077,7,85 years and over,P12A,P012A025,0,0,,,,,,,,,,,,,,,,,,
1078,7,Female:,P12A,P012A026,0,0,,,,,,,,,,,,,,,,,,
1079,7,Under 5 years,P12A,P012A027,0,0,,,,,,,,,,,,,,,,,,
1080,7,5 to 9 years,P12A,P012A028,0,0,,,,,,,,,,,,,,,,,,
1081,7,10 to 14 years,P12A,P012A029,0,0,,,,,,,,,,,,,,,,,,
1082,7,15 to 17 years,P12A,P012A030,0,0,,,,,,,,,,,,,,,,,,
1083,7,18 and 19 years,P12A,P012A031,0,0,,,,,,,,,,,,,,,,,,
1084,7,20 years,P12A,P012A032,0,0,,,,,,,,,,,,,,,,,,
1085,7,21 years,P12A,P012A033,0,0,,,,,,,,,,,,,,,,,,
1086,7,22 to 24 years,P12A,P012A034,0,0,,,,,,,,,,,,,,,,,,
1087,7,25 to 29 years,P12A,P012A035,0,0,,,,,,,,,,,,,,,,,,
1088,7,30 to 34 years,P12A,P012A036,0,0,,,,,,,,,,,,,,,,,,
1089,7,35 to 39 years,P12A,P012A037,0,0,,,,,,,,,,,,,,,,,,
1090,7,40 to 44 years,P12A,P012A038,0,0,,,,,,,,,,,,,,,,,,
1091,7,45 to 49 years,P12A,P012A039,0,0,,,,,,,,,,,,,,,,,,
1092,7,50 to 54 years,P12A,P012A040,0,0,,,,,,,,,,,,,,,,,,
1093,7,55 to 59 years,P12A,P012A041,0,0,,,,,,,,,,,,,,,,,,
1094,7,60 and 61 years,P12A,P012A042,0,0,,,,,,,,,,,,,,,,,,
1095,7,62 to 64 years,P12A,P012A043,0,0,,,,,,,,,,,,,,,,,,
1096,7,65 and 66 years,P12A,P012A044,0,0,,,,,,,,,,,,,,,,,,
1097,7,67 to 69 years,P12A,P012A045,0,0,,,,,,,,,,,,,,,,,,
1098,7,70 to 74 years,P12A,P012A046,0,0,,,,,,,,,,,,,,,,,,
1099,7,75 to 79 years,P12A,P012A047,0,0,,,,,,,,,,,,,,,,,,
1100,7,80 to 84 years,P12A,P012A048,0,0,,,,,,,,,,,,,,,,,,
1101,7,85 years and over,P12A,P012A049,0,0,,,,,,,,,,,,,,,,,,
1102,7,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],P12B,,,1,,,1,,1,,,,,,,1,,,,,,
1103,7,Universe:  People who are Black or African American alone,P12B,,,0,,,,,,,,,,,,,,,,,,
1104,7,Total:,P12B,P012B001,0,0,,,,,,,,,,,,,,,,,,
1105,7,Male:,P12B,P012B002,0,0,,,,,,,,,,,,,,,,,,
1106,7,Under 5 years,P12B,P012B003,0,0,,,,,,,,,,,,,,,,,,
1107,7,5 to 9 years,P12B,P012B004,0,0,,,,,,,,,,,,,,,,,,
1108,7,10 to 14 years,P12B,P012B005,0,0,,,,,,,,,,,,,,,,,,
1109,7,15 to 17 years,P12B,P012B006,0,0,,,,,,,,,,,,,,,,,,
1110,7,18 and 19 years,P12B,P012B007,0,0,,,,,,,,,,,,,,,,,,
1111,7,20 years,P12B,P012B008,0,0,,,,,,,,,,,,,,,,,,
1112,7,21 years,P12B,P012B009,0,0,,,,,,,,,,,,,,,,,,
1113,7,22 to 24 years,P12B,P012B010,0,0,,,,,,,,,,,,,,,,,,
1114,7,25 to 29 years,P12B,P012B011,0,0,,,,,,,,,,,,,,,,,,
1115,7,30 to 34 years,P12B,P012B012,0,0,,,,,,,,,,,,,,,,,,
1116,7,35 to 39 years,P12B,P012B013,0,0,,,,,,,,,,,,,,,,,,
1117,7,40 to 44 years,P12B,P012B014,0,0,,,,,,,,,,,,,,,,,,
1118,7,45 to 49 years,P12B,P012B015,0,0,,,,,,,,,,,,,,,,,,
1119,7,50 to 54 years,P12B,P012B016,0,0,,,,,,,,,,,,,,,,,,
1120,7,55 to 59 years,P12B,P012B017,0,0,,,,,,,,,,,,,,,,,,
1121,7,60 and 61 years,P12B,P012B018,0,0,,,,,,,,,,,,,,,,,,
1122,7,62 to 64 years,P12B,P012B019,0,0,,,,,,,,,,,,,,,,,,
1123,7,65 and 66 years,P12B,P012B020,0,0,,,,,,,,,,,,,,,,,,
1124,7,67 to 69 years,P12B,P012B021,0,0,,,,,,,,,,,,,,,,,,
1125,7,70 to 74 years,P12B,P012B022,0,0,,,,,,,,,,,,,,,,,,
1126,7,75 to 79 years,P12B,P012B023,0,0,,,,,,,,,,,,,,,,,,
1127,7,80 to 84 years,P12B,P012B024,0,0,,,,,,,,,,,,,,,,,,
1128,7,85 years and over,P12B,P012B025,0,0,,,,,,,,,,,,,,,,,,
1129,7,Female:,P12B,P012B026,0,0,,,,,,,,,,,,,,,,,,
1130,7,Under 5 years,P12B,P012B027,0,0,,,,,,,,,,,,,,,,,,
1131,7,5 to 9 years,P12B,P012B028,0,0,,,,,,,,,,,,,,,,,,
1132,7,10 to 14 years,P12B,P012B029,0,0,,,,,,,,,,,,,,,,,,
1133,7,15 to 17 years,P12B,P012B030,0,0,,,,,,,,,,,,,,,,,,
1134,7,18 and 19 years,P12B,P012B031,0,0,,,,,,,,,,,,,,,,,,
1135,7,20 years,P12B,P012B032,0,0,,,,,,,,,,,,,,,,,,
1136,7,21 years,P12B,P012B033,0,0,,,,,,,,,,,,,,,,,,
1137,7,22 to 24 years,P12B,P012B034,0,0,,,,,,,,,,,,,,,,,,
1138,7,25 to 29 years,P12B,P012B035,0,0,,,,,,,,,,,,,,,,,,
1139,7,30 to 34 years,P12B,P012B036,0,0,,,,,,,,,,,,,,,,,,
1140,7,35 to 39 years,P12B,P012B037,0,0,,,,,,,,,,,,,,,,,,
1141,7,40 to 44 years,P12B,P012B038,0,0,,,,,,,,,,,,,,,,,,
1142,7,45 to 49 years,P12B,P012B039,0,0,,,,,,,,,,,,,,,,,,
1143,7,50 to 54 years,P12B,P012B040,0,0,,,,,,,,,,,,,,,,,,
1144,7,55 to 59 years,P12B,P012B041,0,0,,,,,,,,,,,,,,,,,,
1145,7,60 and 61 years,P12B,P012B042,0,0,,,,,,,,,,,,,,,,,,
1146,7,62 to 64 years,P12B,P012B043,0,0,,,,,,,,,,,,,,,,,,
1147,7,65 and 66 years,P12B,P012B044,0,0,,,,,,,,,,,,,,,,,,
1148,7,67 to 69 years,P12B,P012B045,0,0,,,,,,,,,,,,,,,,,,
1149,7,70 to 74 years,P12B,P012B046,0,0,,,,,,,,,,,,,,,,,,
1150,7,75 to 79 years,P12B,P012B047,0,0,,,,,,,,,,,,,,,,,,
1151,7,80 to 84 years,P12B,P012B048,0,0,,,,,,,,,,,,,,,,,,
1152,7,85 years and over,P12B,P012B049,0,0,,,,,,,,,,,,,,,,,,
1153,7,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],P12C,,,1,,,1,,1,,,,,,,1,,,,,,
1154,7,Universe:  People who are American Indian and Alaska Native alone,P12C,,,0,,,,,,,,,,,,,,,,,,
1155,7,Total:,P12C,P012C001,0,0,,,,,,,,,,,,,,,,,,
1156,7,Male:,P12C,P012C002,0,0,,,,,,,,,,,,,,,,,,
1157,7,Under 5 years,P12C,P012C003,0,0,,,,,,,,,,,,,,,,,,
1158,7,5 to 9 years,P12C,P012C004,0,0,,,,,,,,,,,,,,,,,,
1159,7,10 to 14 years,P12C,P012C005,0,0,,,,,,,,,,,,,,,,,,
1160,7,15 to 17 years,P12C,P012C006,0,0,,,,,,,,,,,,,,,,,,
1161,7,18 and 19 years,P12C,P012C007,0,0,,,,,,,,,,,,,,,,,,
1162,7,20 years,P12C,P012C008,0,0,,,,,,,,,,,,,,,,,,
1163,7,21 years,P12C,P012C009,0,0,,,,,,,,,,,,,,,,,,
1164,7,22 to 24 years,P12C,P012C010,0,0,,,,,,,,,,,,,,,,,,
1165,7,25 to 29 years,P12C,P012C011,0,0,,,,,,,,,,,,,,,,,,
1166,7,30 to 34 years,P12C,P012C012,0,0,,,,,,,,,,,,,,,,,,
1167,7,35 to 39 years,P12C,P012C013,0,0,,,,,,,,,,,,,,,,,,
1168,7,40 to 44 years,P12C,P012C014,0,0,,,,,,,,,,,,,,,,,,
1169,7,45 to 49 years,P12C,P012C015,0,0,,,,,,,,,,,,,,,,,,
1170,7,50 to 54 years,P12C,P012C016,0,0,,,,,,,,,,,,,,,,,,
1171,7,55 to 59 years,P12C,P012C017,0,0,,,,,,,,,,,,,,,,,,
1172,7,60 and 61 years,P12C,P012C018,0,0,,,,,,,,,,,,,,,,,,
1173,7,62 to 64 years,P12C,P012C019,0,0,,,,,,,,,,,,,,,,,,
1174,7,65 and 66 years,P12C,P012C020,0,0,,,,,,,,,,,,,,,,,,
1175,7,67 to 69 years,P12C,P012C021,0,0,,,,,,,,,,,,,,,,,,
